wwtp,target,season,start_date,starte_date_data,end_date,end_date_model
ARA Werdhoelzli,SARS-N2,2022/23,2022-09-12,2022-08-15,2023-04-06,2023-06-01
ARA Werdhoelzli,IAV-M,2022/23,2022-09-19,2022-08-22,2023-05-29,2023-07-24
ARA Werdhoelzli,RSV-N,2022/23,2022-09-19,2022-08-22,2023-04-10,2023-06-05
STEP Aire,SARS-N2,2022/23,2022-09-12,2022-08-15,2023-02-20,2023-04-17
STEP Aire,IAV-M,2022/23,2022-11-14,2022-10-17,2023-05-22,2023-07-17
STEP Aire,RSV-N,2022/23,2022-09-12,2022-08-15,2023-05-15,2023-07-10
CDA Lugano,SARS-N2,2022/23,2022-10-17,2022-09-19,2023-04-06,2023-06-01
CDA Lugano,IAV-M,2022/23,2022-11-14,2022-10-17,2023-04-24,2023-06-19
CDA Lugano,RSV-N,2022/23,2022-11-07,2022-10-10,2023-05-15,2023-07-10
ARA Chur,SARS-N2,2022/23,2023-01-23,2022-12-26,2023-04-06,2023-06-01
ARA Chur,IAV-M,2022/23,2022-11-28,2022-10-31,2023-04-24,2023-06-19
ARA Chur,RSV-N,2022/23,2022-11-07,2022-10-10,2023-04-03,2023-05-29
ARA Altenrhein,SARS-N2,2022/23,2023-01-16,2022-12-19,2023-06-12,2023-08-07
ARA Altenrhein,IAV-M,2022/23,2022-11-14,2022-10-17,2023-04-10,2023-06-05
ARA Altenrhein,RSV-N,2022/23,2023-06-19,2023-05-22,2023-06-12,2023-08-07
ARA Sensetal,SARS-N2,2022/23,2022-10-31,2022-10-03,2023-02-06,2023-04-03
ARA Sensetal,IAV-M,2022/23,2022-11-28,2022-10-31,2023-05-29,2023-07-24
ARA Sensetal,RSV-N,2022/23,2022-11-07,2022-10-10,2023-05-08,2023-07-03
ARA Werdhoelzli,SARS-N2,2023/24,2023-09-18,2023-08-21,2024-03-04,2024-04-29
ARA Werdhoelzli,IAV-M,2023/24,2023-12-11,2023-11-13,2024-04-22,2024-06-17
ARA Werdhoelzli,RSV-N,2023/24,2023-10-23,2023-09-25,2024-05-06,2024-07-01
STEP Aire,SARS-N2,2023/24,2023-10-09,2023-09-11,2024-03-04,2024-04-29
STEP Aire,IAV-M,2023/24,2023-11-27,2023-10-30,2024-04-15,2024-06-10
STEP Aire,RSV-N,2023/24,2023-10-23,2023-09-25,2024-04-15,2024-06-10
STEP Vidy,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-02-19,2024-04-15
STEP Vidy,IAV-M,2023/24,2023-12-25,2023-11-27,2024-04-01,2024-05-27
STEP Vidy,RSV-N,2023/24,2023-11-20,2023-10-23,2024-04-22,2024-06-17
CDA Lugano,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-03-04,2024-04-29
CDA Lugano,IAV-M,2023/24,2023-11-27,2023-10-30,2024-04-22,2024-06-17
CDA Lugano,RSV-N,2023/24,2023-11-13,2023-10-16,2024-05-13,2024-07-08
ARA Basel/Prorheno,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-03-25,2024-05-20
ARA Basel/Prorheno,IAV-M,2023/24,2023-11-27,2023-10-30,2024-04-22,2024-06-17
ARA Basel/Prorheno,RSV-N,2023/24,2023-11-27,2023-10-30,2024-05-06,2024-07-01
ARA Chur,SARS-N2,2023/24,2023-09-18,2023-08-21,2024-02-12,2024-04-08
ARA Chur,IAV-M,2023/24,2023-12-25,2023-11-27,2024-05-20,2024-07-15
ARA Chur,RSV-N,2023/24,2023-12-11,2023-11-13,2024-04-29,2024-06-24
ARA Buholz,SARS-N2,2023/24,2023-10-09,2023-09-11,2024-03-11,2024-05-06
ARA Buholz,IAV-M,2023/24,2023-12-04,2023-11-06,2024-05-20,2024-07-15
ARA Buholz,RSV-N,2023/24,2023-11-20,2023-10-23,2024-05-06,2024-07-01
ARA Altenrhein,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-03-18,2024-05-13
ARA Altenrhein,IAV-M,2023/24,2023-12-18,2023-11-20,2024-04-29,2024-06-24
ARA Altenrhein,RSV-N,2023/24,2023-11-13,2023-10-16,2024-04-22,2024-06-17
ARA Sensetal,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-02-05,2024-04-01
ARA Sensetal,IAV-M,2023/24,2024-05-20,2024-04-22,2024-05-06,2024-07-01
ARA Sensetal,RSV-N,2023/24,2023-12-11,2023-11-13,2024-03-25,2024-05-20
ARA Region Bern,SARS-N2,2023/24,2023-09-18,2023-08-21,2024-02-26,2024-04-22
ARA Region Bern,IAV-M,2023/24,2023-11-13,2023-10-16,2024-04-29,2024-06-24
ARA Region Bern,RSV-N,2023/24,2023-11-13,2023-10-16,2024-05-06,2024-07-01
STEP Porrentruy,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-02-19,2024-04-15
STEP Porrentruy,IAV-M,2023/24,2023-12-25,2023-11-27,2024-04-22,2024-06-17
STEP Porrentruy,RSV-N,2023/24,2023-12-25,2023-11-27,2024-04-01,2024-05-27
STEP Neuchatel,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-03-04,2024-04-29
STEP Neuchatel,IAV-M,2023/24,2023-12-11,2023-11-13,2024-04-22,2024-06-17
STEP Neuchatel,RSV-N,2023/24,2023-10-02,2023-09-04,2024-05-06,2024-07-01
ARA Zuchwil,SARS-N2,2023/24,2023-09-18,2023-08-21,2024-03-11,2024-05-06
ARA Zuchwil,IAV-M,2023/24,2023-12-25,2023-11-27,2024-04-22,2024-06-17
ARA Zuchwil,RSV-N,2023/24,2023-12-11,2023-11-13,2024-04-15,2024-06-10
ARA Schwyz,SARS-N2,2023/24,2023-09-11,2023-08-14,2024-02-26,2024-04-22
ARA Schwyz,IAV-M,2023/24,2023-12-18,2023-11-20,2024-04-29,2024-06-24
ARA Schwyz,RSV-N,2023/24,2023-11-06,2023-10-09,2024-05-13,2024-07-08
